league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2020-09-12,2021-05-23,2020-09-12T14:00:00Z,FINISHED,1,SD Eibar,Eibar,EIB,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-12T16:30:00Z,FINISHED,1,Granada CF,Granada,GRA,Athletic Club,Athletic,ATH,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-12T19:00:00Z,FINISHED,1,Cádiz CF,Cádiz CF,CAD,CA Osasuna,Osasuna,OSA,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-09-13T12:00:00Z,FINISHED,1,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-13T14:00:00Z,FINISHED,1,Real Valladolid CF,Valladolid,VDD,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-09-13T16:30:00Z,FINISHED,1,Villarreal CF,Villarreal,VIL,SD Huesca,Huesca,HUE,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-09-13T19:00:00Z,FINISHED,1,Valencia CF,Valencia,VAL,Levante UD,Levante,LEV,4,2,2,2
Primera Division,2020-09-12,2021-05-23,2020-09-19T14:00:00Z,FINISHED,2,Villarreal CF,Villarreal,VIL,SD Eibar,Eibar,EIB,2,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-19T16:30:00Z,FINISHED,2,Getafe CF,Getafe,GET,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-19T19:00:00Z,FINISHED,2,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-09-20T14:00:00Z,FINISHED,2,SD Huesca,Huesca,HUE,Cádiz CF,Cádiz CF,CAD,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-09-20T16:30:00Z,FINISHED,2,Real Betis Balompié,Real Betis,BET,Real Valladolid CF,Valladolid,VDD,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-09-20T16:30:00Z,FINISHED,2,Granada CF,Granada,GRA,Deportivo Alavés,Alavés,ALA,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-09-20T19:00:00Z,FINISHED,2,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,0,0,0,0
