league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2020-09-12,2021-05-23,2020-09-12T11:30:00Z,FINISHED,1,Fulham FC,Fulham,FUL,Arsenal FC,Arsenal,ARS,0,3,0,1
Premier League,2020-09-12,2021-05-23,2020-09-12T14:00:00Z,FINISHED,1,Crystal Palace FC,Crystal Palace,CRY,Southampton FC,Southampton,SOU,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-09-12T16:30:00Z,FINISHED,1,Liverpool FC,Liverpool,LIV,Leeds United FC,Leeds United,LEE,4,3,3,2
Premier League,2020-09-12,2021-05-23,2020-09-12T19:00:00Z,FINISHED,1,West Ham United FC,West Ham,WHU,Newcastle United FC,Newcastle,NEW,0,2,0,0
Premier League,2020-09-12,2021-05-23,2020-09-13T13:00:00Z,FINISHED,1,West Bromwich Albion FC,West Brom,WBA,Leicester City FC,Leicester City,LEI,0,3,0,0
Premier League,2020-09-12,2021-05-23,2020-09-13T15:30:00Z,FINISHED,1,Tottenham Hotspur FC,Tottenham,TOT,Everton FC,Everton,EVE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-09-14T17:00:00Z,FINISHED,1,Sheffield United FC,Sheffield Utd,SHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,2,0,2
Premier League,2020-09-12,2021-05-23,2020-09-14T19:15:00Z,FINISHED,1,Brighton & Hove Albion FC,Brighton Hove,BHA,Chelsea FC,Chelsea,CHE,1,3,0,1
Premier League,2020-09-12,2021-05-23,2020-09-19T11:30:00Z,FINISHED,2,Everton FC,Everton,EVE,West Bromwich Albion FC,West Brom,WBA,5,2,2,1
Premier League,2020-09-12,2021-05-23,2020-09-19T14:00:00Z,FINISHED,2,Leeds United FC,Leeds United,LEE,Fulham FC,Fulham,FUL,4,3,2,1
Premier League,2020-09-12,2021-05-23,2020-09-19T16:30:00Z,FINISHED,2,Manchester United FC,Man United,MUN,Crystal Palace FC,Crystal Palace,CRY,1,3,0,1
Premier League,2020-09-12,2021-05-23,2020-09-19T19:00:00Z,FINISHED,2,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,2,1,1,1
Premier League,2020-09-12,2021-05-23,2020-09-20T11:00:00Z,FINISHED,2,Southampton FC,Southampton,SOU,Tottenham Hotspur FC,Tottenham,TOT,2,5,1,1
Premier League,2020-09-12,2021-05-23,2020-09-20T13:00:00Z,FINISHED,2,Newcastle United FC,Newcastle,NEW,Brighton & Hove Albion FC,Brighton Hove,BHA,0,3,0,2
Premier League,2020-09-12,2021-05-23,2020-09-20T15:30:00Z,FINISHED,2,Chelsea FC,Chelsea,CHE,Liverpool FC,Liverpool,LIV,0,2,0,0
Premier League,2020-09-12,2021-05-23,2020-09-20T18:00:00Z,FINISHED,2,Leicester City FC,Leicester City,LEI,Burnley FC,Burnley,BUR,4,2,1,1
Premier League,2020-09-12,2021-05-23,2020-09-21T17:00:00Z,FINISHED,2,Aston Villa FC,Aston Villa,AVL,Sheffield United FC,Sheffield Utd,SHE,1,0,0,0
Premier League,2020-09-12,2021-05-23,2020-09-21T19:15:00Z,FINISHED,2,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester City FC,Man City,MCI,1,3,0,2
Premier League,2020-09-12,2021-05-23,2020-09-26T11:30:00Z,FINISHED,3,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester United FC,Man United,MUN,2,3,1,1
Premier League,2020-09-12,2021-05-23,2020-09-26T14:00:00Z,FINISHED,3,Crystal Palace FC,Crystal Palace,CRY,Everton FC,Everton,EVE,1,2,1,2
Premier League,2020-09-12,2021-05-23,2020-09-26T16:30:00Z,FINISHED,3,West Bromwich Albion FC,West Brom,WBA,Chelsea FC,Chelsea,CHE,3,3,3,0
Premier League,2020-09-12,2021-05-23,2020-09-26T19:00:00Z,FINISHED,3,Burnley FC,Burnley,BUR,Southampton FC,Southampton,SOU,0,1,0,1
Premier League,2020-09-12,2021-05-23,2020-09-27T11:00:00Z,FINISHED,3,Sheffield United FC,Sheffield Utd,SHE,Leeds United FC,Leeds United,LEE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-09-27T13:00:00Z,FINISHED,3,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-09-27T15:30:00Z,FINISHED,3,Manchester City FC,Man City,MCI,Leicester City FC,Leicester City,LEI,2,5,1,1
Premier League,2020-09-12,2021-05-23,2020-09-27T18:00:00Z,FINISHED,3,West Ham United FC,West Ham,WHU,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,0,1,0
Premier League,2020-09-12,2021-05-23,2020-09-28T16:45:00Z,FINISHED,3,Fulham FC,Fulham,FUL,Aston Villa FC,Aston Villa,AVL,0,3,0,2
Premier League,2020-09-12,2021-05-23,2020-09-28T19:00:00Z,FINISHED,3,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,3,1,2,1
Premier League,2020-09-12,2021-05-23,2020-10-03T11:30:00Z,FINISHED,4,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,4,0,0,0
Premier League,2020-09-12,2021-05-23,2020-10-03T14:00:00Z,FINISHED,4,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,2,1
Premier League,2020-09-12,2021-05-23,2020-10-03T16:30:00Z,FINISHED,4,Leeds United FC,Leeds United,LEE,Manchester City FC,Man City,MCI,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-10-03T19:00:00Z,FINISHED,4,Newcastle United FC,Newcastle,NEW,Burnley FC,Burnley,BUR,3,1,1,0
Premier League,2020-09-12,2021-05-23,2020-10-04T11:00:00Z,FINISHED,4,Leicester City FC,Leicester City,LEI,West Ham United FC,West Ham,WHU,0,3,0,2
Premier League,2020-09-12,2021-05-23,2020-10-04T11:00:00Z,FINISHED,4,Southampton FC,Southampton,SOU,West Bromwich Albion FC,West Brom,WBA,2,0,1,0
Premier League,2020-09-12,2021-05-23,2020-10-04T13:00:00Z,FINISHED,4,Wolverhampton Wanderers FC,Wolverhampton,WOL,Fulham FC,Fulham,FUL,1,0,0,0
Premier League,2020-09-12,2021-05-23,2020-10-04T13:00:00Z,FINISHED,4,Arsenal FC,Arsenal,ARS,Sheffield United FC,Sheffield Utd,SHE,2,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-04T15:30:00Z,FINISHED,4,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,1,6,1,4
